,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2018-11-07,-0.0022235329776249045,0.010075858918842362,-0.006368763715716567,-0.03831586756707948,0.0020644694814578226,0.009226170014792649,0.002922062382130773,0.007843066612310637,-6.399999999999977,11.460000000000036,7.680000000000007,7.259999999999991,-6.099999999999994,-10.299999999999999,-10.5,-0.0007010000000000002,0.005106927367832171,-0.00819319496547422,0.0110723483810991,0.02644845494653197,-0.034936604652449514,-0.1503102454077746,0.007973655150539664,-4.956200000000001,-5.625599999999999,-0.2699999999999996,-0.4350000000000005,-0.12249999999999872,-0.4800000000000004,2.1899999999999977,-3.7950000000000017,-1.341700000000003,2.035499999999999,1.621299999999998,0.0015334459622095642,0.009978396797856375,-0.0015249376641556403,0.0024057766015447525,0.0005303713481348467,-0.00403421978707766
2018-12-04,-0.032948310438858736,-0.04129387267958654,-0.01768697987696718,-0.04233436382656065,-0.007213019315637887,-0.022330803702728705,-0.0067301962428128635,-0.0317191808084894,0.2999999999999545,-16.19999999999999,-29.239999999999952,-32.19,-2.799999999999997,-15.200000000000001,-18.400000000000002,-0.001413000000000001,0.010033147668659401,-0.007290646725365251,-0.006628686607590894,0.006651407909709105,-0.004903584664739715,-0.15130823335091886,-0.0023021193816628468,4.547100000000002,2.6906999999999996,0.040000000000000036,-0.1349999999999998,-0.07500000000000107,0.16500000000000004,1.1099999999999994,0.16499999999999915,-0.158299999999997,-0.8354999999999961,-1.4298000000000002,0.01660458034962127,0.006922529104981775,0.0026840479539775234,-0.009649618687149237,-0.01217826496100273,-0.028872455884715372
2019-01-02,-0.06967342908861975,-0.07297928972209486,-0.06344941204662682,-0.10501407532870748,-0.003260394654339602,-0.01729833410237536,-0.003073988654499384,-0.012489165205034486,-36.5,-32.710000000000036,-32.940000000000026,-29.319999999999993,-0.10000000000000142,-7.100000000000001,-9.8,-0.002534999999999999,-0.0015068326345308491,8.815621286612223e-05,-0.03510398790098572,0.0377665781929533,-0.06334864380781847,-0.1301997116921379,-0.03569637305337316,2.248899999999999,0.5488999999999962,0.23999999999999932,1.7175000000000002,1.5374999999999996,0.9050000000000002,5.469999999999999,3.625,1.7800000000000011,1.6599999999999966,0.8735999999999962,0.017391821688817546,0.008024621139702724,0.01013559331325999,0.0031515910980343077,-0.02367947777135269,-0.0061410228999817015
2019-01-30,0.06672892803497223,0.0659138035739702,0.05478614157790308,0.07708077037714513,0.00919203379073724,0.03481292303218161,0.008461931370292905,0.022299686725450168,-11.600000000000023,4.05000000000004,2.559999999999974,5.7099999999999795,4.900000000000006,8.000000000000004,2.3000000000000007,0.001401999999999997,-0.015393806236993707,0.011917421101648546,0.0014684290450666464,0.018744591257928506,0.07761895761513263,0.12784382425821214,0.02488251410563042,-5.7194,-2.4202999999999975,-0.875,-1.4025000000000007,-1.5649999999999995,-1.0775000000000006,-7.8700000000000045,-9.024999999999999,-5.859999999999999,-3.4199999999999875,-0.9524999999999935,-0.00047729258941270645,0.010859917685211674,0.015551955611577595,0.011547057001294755,0.03906931318649342,0.021810504334737486
2019-02-27,0.03956568594324498,0.04068576995332389,0.037565069223853664,0.02834901894632473,0.004716303586529521,0.010436395954961241,0.006288588337892851,0.02483645941219845,22.5,-1.0100000000000193,-0.2999999999999545,0.5,3.6999999999999886,-1.0,-4.000000000000002,0.0010860000000000002,0.008501623056850347,-0.009628083128975553,0.017815413924056847,-0.0005961094421902201,0.04063900241293626,0.058015471016225936,-0.03519224410410029,-3.0348000000000006,-1.0084000000000017,-0.6425000000000001,-0.9849999999999994,0.15249999999999986,-0.3024999999999993,-8.587400000000002,-1.0101000000000013,-2.8496000000000024,-5.361400000000003,-1.2815000000000012,0.0018223916164946564,0.002134402192470631,0.007824097245996602,0.013301017944776705,0.02023049253936701,0.02440165001835229
2019-03-27,0.0009077575668613821,0.004641158793238523,0.011891473866412497,-0.029418537764851524,-3.3910430975860514e-05,0.0003755156828914546,-0.0005634183962007453,-0.004302893621354965,-10.199999999999989,-29.799999999999983,-32.400000000000034,-31.600000000000023,-7.499999999999993,-15.3,-22.9,-0.0011059999999999993,0.006427290329570496,-0.011143654718159136,-0.004424186711643237,-0.01342198059920124,-0.006205707530191093,0.021693683305524767,-0.017190103619996858,1.8908000000000005,-2.6198999999999977,0.20250000000000057,0.17249999999999943,-0.5374999999999996,-0.1775000000000002,2.062400000000011,7.395099999999999,1.1946000000000012,-1.8936000000000064,-1.2702999999999989,0.019578878325721312,0.0230579926285961,0.02614507995844027,0.015978826381123502,0.007675524771331764,0.010088857503567496
2019-04-24,0.03509296653528558,0.042527978162663585,0.052935062827893224,0.06924252821025541,0.005418498217865911,0.01895365973393399,0.005556395256389586,0.01671579588210012,11.199999999999989,11.779999999999973,15.560000000000002,15.160000000000025,1.5,2.799999999999997,6.8999999999999995,0.0013710000000000007,0.014352865308387539,-0.007946825159789703,0.015087847956182458,-0.028209241043108995,-0.016990810084042587,0.1013309829824713,-0.03940234973487528,-3.1378000000000004,0.7463000000000015,-0.4424999999999999,-0.8224999999999998,-0.3550000000000004,-0.6200000000000001,-1.522100000000009,-6.813099999999999,-2.5026999999999973,-3.4728999999999957,-3.794000000000004,-0.005929303668121251,-0.009262067707865564,0.0024851899236780456,0.0024615204376937753,0.015282602319386754,0.01544639384204175
2019-05-21,-0.023866924544063278,-0.021718476223647833,-0.03371422231601109,-0.08901947365323118,-0.0017652720335850085,-0.006503363892708908,-0.002692812862605288,-0.01130773858716964,6.100000000000023,-6.400000000000006,-8.550000000000011,-9.169999999999987,-3.700000000000003,-6.199999999999996,-5.1,-0.0012390000000000005,-0.0011312967802731741,0.0005377307890821743,-0.01517834159906576,-0.01308632967633711,-0.05552834266830369,-0.03363553100734761,-0.002392554447501177,2.8679000000000006,-1.2652,-0.5550000000000006,0.6000000000000005,0.3075000000000001,-0.19500000000000028,1.7676000000000016,4.198100000000004,2.027699999999996,1.2179000000000002,-0.2571000000000012,0.007206943820595831,0.0022430011091054206,0.003060259349571425,-0.0030534762544832104,-0.002945055163717223,-0.00993242367283657
2019-06-13,0.009072552840765753,0.009478875697224774,0.001177510572072849,-0.0586619126485861,0.00161554249257172,0.002830502481555368,0.0021635841082609545,0.005201528752604385,-10.899999999999977,-41.809999999999974,-38.859999999999985,-33.190000000000026,-5.0,-10.299999999999997,-17.799999999999997,-0.0015790000000000005,-0.010754941549236003,0.010251014578288148,-0.019371950819839355,0.045728151434768056,-0.020687845973826363,-0.17127495162431602,0.07643715592984458,0.7977999999999987,0.2788999999999966,0.17250000000000032,0.33499999999999996,-0.6224999999999996,0.1225000000000005,6.709500000000006,9.166099999999993,4.18,1.9312999999999931,0.490000000000002,0.020840123771725085,0.017142602095804232,0.019628961682202777,0.006190334988001892,0.005246773800567486,0.0015554633145747523
2019-07-16,0.03274363012061441,0.03813423417219058,0.03786987548539933,0.06301826891731242,0.0036643945526050412,0.012355141773261384,0.00663674361666683,0.01635713001708697,-74.20000000000002,1.4099999999999966,2.9899999999999807,0.8100000000000023,-5.900000000000006,-0.30000000000000426,-0.3000000000000007,0.0011110000000000009,0.003929884486580904,-0.00578113408040952,-0.0012925862754355891,0.04839555705115723,0.04565496214571368,0.07480840560253628,-0.028670206679002278,-3.7531999999999996,0.3460000000000001,-0.3025000000000002,-0.5750000000000002,-0.7200000000000006,-0.41999999999999993,-9.36,-4.976899999999993,-2.739999999999995,-4.555099999999996,0.38000000000000256,-0.00041404117713387053,0.011296249119863168,0.012528107681019283,0.01121815732297356,0.012366107484108796,0.01713600116973439
2019-08-29,-0.03456094380753548,-0.026807168762228623,-0.031745034047886256,-0.13139129286690726,0.0009054049191638794,-0.005695669928929488,0.0016312361498826908,0.0013271118984259963,-18.100000000000023,-32.98000000000002,-47.139999999999986,-60.81,-17.299999999999997,-31.1,-44.79999999999999,-0.0020030000000000013,0.011352737014263353,-0.013831727611191929,-0.0160182229168011,0.09297001346053954,-0.01691788865496708,-0.03140526508143696,-0.08726445897706829,5.139200000000001,1.442700000000002,1.0600000000000005,1.8899999999999997,1.1350000000000007,0.6825000000000001,2.8145999999999987,17.450799999999994,9.759500000000003,3.7258999999999958,3.0799999999999983,0.03778650078849459,0.03885304605495883,0.04097125352202058,0.018162827629916202,0.006458998015982738,0.009456198658144174
2019-09-12,0.03171280473625255,0.028646330782637765,0.03670239680405433,0.08353527168927229,0.0018892855179328686,0.010064569386260951,0.0015484402070850868,0.008637907063360593,-29.19999999999999,19.920000000000016,23.860000000000014,27.700000000000017,18.400000000000006,16.5,17.599999999999987,0.0003030000000000012,-0.002012032220922286,0.0007232619427483897,0.014723963699431013,-0.01667616346119817,0.04136293962470383,-0.014356310075646379,0.015830905271058054,-4.1274,-1.1113999999999997,-0.3825000000000003,-1.2149999999999999,-0.7400000000000002,-0.4325000000000001,-2.1809999999999974,-5.584999999999994,-4.109500000000011,-2.0244,0.030000000000001137,-0.016290483581828018,-0.00795562310645988,-0.01726013335384557,-0.006307719408166323,0.005540154297847662,0.00512021378948585
2019-10-08,-0.035908027027389135,-0.03948244591738338,-0.030440039051540004,-0.05651486140843805,-0.002275109008064788,-0.008765850150826123,-0.003125532373335525,-0.030917058555624648,5.400000000000006,-29.980000000000018,-28.32000000000002,-24.26000000000002,-6.1000000000000085,-6.0,-7.799999999999997,-0.0015130000000000005,0.0083468034556095,-0.009808452079756854,-0.009387122232378886,-0.008063749117682395,-0.02409378246288341,-0.032540268657118544,0.027675767017277555,7.542599999999998,2.1380000000000017,-0.3849999999999998,0.19500000000000028,0.12249999999999961,-0.020000000000000462,4.171499999999995,1.355000000000004,3.2383000000000095,3.8823000000000008,0.17999999999999972,0.017353306472780668,0.007622043867178693,0.01701799658885123,0.0023981896598389064,-0.006753950156080018,-0.010722515487291754
2019-11-07,0.06494889522357389,0.0642952369992964,0.07677199493837196,0.15449526976864186,0.006240880205869044,0.022349861230102235,0.0061394163931335665,0.01709021109085575,-3.8000000000000114,24.78,37.849999999999994,38.84,17.300000000000004,29.200000000000003,36.099999999999994,0.0023469999999999984,-0.010036784107458055,0.008451906540505594,0.02024379340969621,-0.028632598793141555,0.028550966401719287,0.08016270449322263,0.011086715063908433,-8.492199999999999,-4.623300000000004,-0.2600000000000007,-0.96,-0.6124999999999998,-0.3650000000000002,-6.623500000000007,-4.910000000000011,-2.8083000000000027,-3.3900000000000006,-0.7899999999999991,-0.021864204155120946,-0.0186676551766414,-0.011484760306428803,-0.000499884897229933,0.010637723089315633,0.015567755285222029
2019-11-29,0.011217612885645609,0.017924850642533404,-0.0008366778441892542,-0.03738261021834562,0.000929405914508166,0.0021812951818162623,0.0006764868909504848,0.007452846380143243,19.200000000000017,-5.530000000000001,-10.429999999999978,-14.149999999999977,-1.6000000000000014,-7.399999999999999,-12.7,-0.0007359999999999971,0.0013237212750750631,-0.0029001289132370898,0.0019198250628534887,-0.0010191862397389787,-0.06669172237165644,-0.02573887051952826,-0.008027190008848413,-0.2775999999999996,0.875,-0.5324999999999998,-0.6350000000000007,-0.7625000000000002,-0.7649999999999997,3.348300000000009,-5.960899999999995,-0.6770999999999958,2.005900000000011,-0.22000000000000597,0.010681392420993792,0.006075479912798688,0.014287471840502343,0.0039045234503384623,0.0006170156272653535,0.0059365059274880064
2020-01-02,0.03585491819203567,0.03653261546698262,0.02392061573198787,0.06369991853571906,0.0032185666557559495,0.01600220342353346,0.002464894423074555,0.010621919856903488,4.5,-4.289999999999992,4.060000000000002,10.129999999999995,2.4000000000000057,7.299999999999997,13.7,0.0016989999999999991,-0.014627232025929809,0.01388034903240552,-0.008438094641572823,0.04079481682333012,0.03798330603566309,0.10413923255486239,0.054556296649600725,-0.11790000000000056,-0.11789999999999878,0.6124999999999998,0.27000000000000046,0.7675000000000001,0.46250000000000036,-3.8226999999999975,0.5832999999999942,-2.70920000000001,-3.310300000000005,-2.4399999999999977,-0.0038510419328465816,-0.0062372487735835765,0.004996829479868728,0.0029757511901018266,0.020965690766347203,0.01242428338154548
2020-01-23,0.012630655067017499,0.020564598332123363,-0.01497752460925816,-0.06262753237396643,-0.0005239453691894481,-0.004580536587455518,-0.0002178442048644617,-0.005253790215807083,-7.400000000000006,-5.530000000000001,-11.960000000000008,-14.460000000000008,0.10000000000000142,-5.999999999999993,-8.5,-0.0008240000000000018,0.008707820560965949,-0.010527833773520796,0.00843809464157275,0.01590794309067671,-0.02530911187763451,-0.08079167111612,-0.014117801374704772,0.6069999999999993,-0.16829999999999856,-0.875,-0.2649999999999997,-0.40499999999999936,-0.4975000000000005,-0.33500000000000796,-2.2708999999999975,-0.7736999999999981,1.6100999999999956,-0.11999999999999744,0.00977932187895105,0.013451906198644547,0.012897994072362785,0.010052714708461122,0.0035993771930616244,0.0052758395916432475
2020-03-06,-0.11288624868065977,-0.11227245254044121,-0.1451202117085491,-0.21846533654000022,-0.016107055669780233,-0.06015221081741683,-0.016193288991311505,-0.07391683913853808,22.0,-100.75,-93.76,-97.02,-25.500000000000007,-29.200000000000003,-40.2,-0.004024999999999997,-0.017992264085923238,0.020502978830340385,-0.03816546593948815,0.04189263360850283,-0.08345908179908909,-0.29719790276878594,-0.06895243172289375,25.6466,24.8958,3.2125000000000004,4.94,2.719999999999999,1.8050000000000006,-6.8322,37.9285,12.190000000000005,-2.5456999999999965,1.4200000000000017,0.0664911317036149,0.02378928865534982,0.041171659225774176,-0.0035745245509444345,-0.023159507593614556,-0.033440293912552384
2020-03-23,-0.2938160445839744,-0.2840451369652916,-0.26263285907567674,-0.3571131936146775,-0.015061724138935195,-0.17883174829044207,-0.01584519887799406,-0.13060729890618425,17.19999999999999,-19.389999999999993,-19.83,2.3999999999999915,17.200000000000003,31.29999999999999,33.5,-0.005067,0.06589831677241804,-0.05071509257901645,0.053932374658092495,-0.099698551709482,-0.1414605318694959,-0.4990817080314569,-0.014870231323420906,19.9033,15.247799999999991,4.574999999999999,2.8949999999999996,13.88,5.802499999999999,4.410000000000004,34.2,15.929999999999993,3.5,6.159999999999997,-0.002853236252653962,-0.047776765312545565,-0.16070256993217272,-0.09571250114139056,-0.2020310852975032,-0.19286648228291994
2020-04-22,0.20583347388294393,0.22405848081052693,0.1315167234245151,-0.04422655100093686,0.016081044759826836,0.08535713294273732,0.01692364921815105,0.07874156379286533,53.099999999999994,-9.900000000000006,-4.36999999999999,-16.729999999999997,2.299999999999997,-5.699999999999996,-3.1999999999999957,0.002411999999999999,-0.020693283064693115,0.009002798752275843,-0.03178640062008073,0.10809426217190592,0.04770926404193951,-0.3614426575436395,-0.06420879582987234,-19.318399999999997,-14.902399999999993,-4.0375,-4.655000000000001,-9.67,-2.92,-9.350000000000001,-57.709999999999994,-21.74199999999999,-3.1400000000000006,-3.5899999999999963,0.011406989990677543,0.004760033918523896,0.11529483008519915,0.044607039854655264,0.12445538959766887,0.1045244031605982
2020-05-20,0.06097990210240026,0.0597309352391017,0.037215513086967474,0.05182104354967525,0.005841220127911346,0.012881810716647858,0.0041353734991977946,0.02075016038961097,-38.49999999999997,-5.0,-2.9000000000000057,6.1100000000000065,-1.0,-5.299999999999997,-6.1000000000000085,0.0010500000000000006,-0.012671086570223629,0.014401936768375286,-0.002043850581422271,0.03517243888520041,0.04587641805599721,0.38339265266185557,-0.006309187180549613,-12.967000000000002,-11.766100000000002,-1.2174999999999994,-1.822499999999999,-1.6600000000000001,-1.8674999999999997,-7.456299999999999,-11.220000000000013,-5.4480000000000075,-1.7199999999999989,0.06999999999999318,-0.004448459394700067,0.012630455954081354,0.00939262309707783,0.0038929327924986153,0.024030192409677974,0.008291635232040224
2020-06-22,0.05838984499800597,0.04804297556990891,0.09687262247798381,0.1641253555460487,0.004448509489821768,0.021250489141186803,0.005862759448405577,0.03021055162128572,-37.30000000000001,2.8400000000000034,0.10999999999999943,2.8400000000000034,-1.4000000000000057,-2.3000000000000114,2.9000000000000057,0.0017609999999999987,-0.021258632077898205,0.02526999263350401,-0.005782519377026425,-0.0012475734869109658,0.045684763378542825,0.1696327557405642,0.0031353358903580654,2.1159,2.7302000000000035,0.4874999999999998,-0.1924999999999999,0.4800000000000004,0.33999999999999986,-2.2993000000000023,1.0400000000000063,0.6993999999999971,0.13000000000000256,2.3500000000000014,-0.0022063510587650974,0.008223866284172428,0.02838650129449347,0.024002710997688307,0.04846964710020949,0.04936809219391437
2020-07-14,0.023559018621064035,0.025228640287698664,0.024288571253455897,0.052833039350765464,0.0014255402155884875,-0.01673437025584643,0.003035854513947978,0.009575856335301365,-6.699999999999989,-3.4700000000000024,-4.969999999999995,-8.52000000000001,2.1000000000000085,3.9000000000000057,-0.8000000000000043,0.0007630000000000015,-0.008070484263903025,0.012267926685561117,0.003081954342350113,0.035883829545845486,0.07180151880251444,-0.005401965129988507,-0.0011153727171174363,-2.0519,-1.7340000000000018,-0.6225000000000005,-0.27500000000000036,-2.125,-1.2125000000000004,0.5656000000000034,-6.447899999999997,0.06060000000000798,-0.0800000000000054,-0.6499999999999986,0.00858394346407027,0.0025492148284032147,0.017060140302195232,0.003052894799231993,-0.001859007093541536,0.0026944242930910514
2020-08-17,0.052869325665849794,0.056088784303810015,-0.004689743688722845,-0.051870420954597166,0.004102344898924495,0.0377862787594491,0.004532110422260763,0.017480771169729202,-27.80000000000001,-0.5899999999999981,-0.15000000000000213,6.490000000000009,0.7999999999999972,-1.0999999999999943,-0.3999999999999986,0.0024890000000000016,-0.036046417489987014,0.040400853221127124,-0.011630219255691349,0.14102929750636223,0.034351284141323137,0.05638755744582636,0.050769838536420996,-7.2535000000000025,-5.282600000000002,1.6124999999999998,1.9074999999999998,0.6549999999999994,1.12,-2.626100000000001,1.4550999999999945,-4.6751000000000005,-1.769599999999997,-1.8481999999999985,-0.0042575490550804005,0.0022477991224629746,0.003987448587718808,0.012743890164102194,0.0330945939329278,0.02204634158656673
2020-09-08,-0.016662910434204238,-0.014939589697784937,-0.011708246362844385,-0.015677088750170796,-0.0007955949924924094,0.006338716293318699,0.00036486082586006485,0.006241255866344711,14.199999999999989,-1.0300000000000011,-2.0799999999999983,-0.9400000000000119,-4.799999999999997,-4.700000000000003,-4.399999999999999,0.0003339999999999975,0.006376970122312348,-0.00778082409919777,0.0002829788256397586,-0.028804904675854583,0.018538021645164986,-0.15040147804708875,0.04023941594726041,8.854300000000002,8.241800000000005,-0.15249999999999986,0.5825000000000005,0.8049999999999997,0.4400000000000004,-1.7464000000000013,7.642800000000008,3.7150999999999925,1.4596000000000018,1.8282000000000025,0.0009304670452454728,0.000862340695606579,-0.0014408020266209814,0.004027060075734857,0.005336223408823509,0.008092130161224495
2020-10-07,0.02308758855587683,0.02595501548439343,-0.010441886654288515,-0.0677254368256253,-0.004381826161206105,0.0060014897462415,-0.0008069261459785058,-0.006650271009570332,-24.499999999999986,0.9900000000000002,7.449999999999996,10.800000000000011,1.3000000000000114,0.8000000000000114,0.20000000000000284,0.0001580000000000019,0.001977817028531975,-0.0012743725440747418,-0.00047167587309075205,-0.04994147519795663,-0.008495518622909622,0.05574979004129804,0.06126240831137243,-0.5302000000000007,-6.094500000000004,-0.8574999999999999,-1.0725000000000007,-0.6449999999999996,-0.8125,-4.842599999999997,-5.410000000000011,-2.5899999999999963,-1.8000000000000043,0.23999999999999488,-0.007214351034293425,0.0007135873254420995,-0.004847663930942221,-0.0011697626276424254,0.003002401917692911,-0.00195493957800402
2020-11-06,0.02486063949936522,0.025976761161359496,-0.00912785872405826,-0.005944073445332154,0.001775696873785578,0.010328393182498527,0.0009933591720751721,0.005275012439301698,-1.7000000000000028,0.1999999999999993,1.9100000000000037,3.1699999999999875,-8.800000000000011,-11.000000000000014,-12.800000000000004,-0.0004940000000000014,-0.015076230221019784,0.00939212387017953,-0.025129110936838887,0.04098001600406414,0.06036958123830927,-0.07682140938778478,0.035429847482802194,-4.3506,-1.2747000000000028,-0.4424999999999999,-0.6949999999999994,-0.7274999999999991,0.1849999999999996,-2.924900000000001,-9.119999999999997,-5.960000000000001,-2.1199999999999974,-3.6099999999999994,0.00015611583826878925,0.01078808195606857,0.012617755431897262,0.01026490701132027,0.016063453022573098,0.010501069105095606
2020-12-02,0.05660879126697488,0.04446539031801758,0.094420284737597,0.298798383875642,0.002052651289054693,0.03259397780961312,0.0033757136260039334,0.03354512081631252,-11.0,0.5700000000000021,5.359999999999999,11.750000000000014,6.400000000000006,8.700000000000003,10.200000000000003,0.0020659999999999984,-0.012119244909874479,0.020093218420005433,0.010299941854629206,-0.0681979776663217,0.07302409654007702,0.18732505383273035,0.020138877506605445,-3.305600000000002,-1.3765,-0.09249999999999936,-0.4400000000000004,-0.4850000000000012,-0.28249999999999975,1.8599999999999994,4.920000000000002,3.460000000000001,1.9099999999999966,0.10000000000000142,-0.005961380352432453,-0.004911684879196833,0.009664607190885492,0.005429430115564436,0.02137027586324141,0.027855520372554274
2021-01-04,0.021246268956392717,0.008586608988965412,0.01215701191614745,-0.042237353842892116,-0.0005960211301087301,0.0013181179846450087,-0.00047023350140886123,0.003046673691179473,0.0,-4.520000000000001,-6.490000000000002,-2.280000000000001,-0.6000000000000085,-4.700000000000003,-8.5,0.0014419999999999988,-0.013802315395238686,0.010918304086893591,-0.012430899654428779,0.07781470095633043,0.01972724738968619,0.051879470638030646,0.10590268385009984,3.9055,4.554600000000001,-0.055000000000000604,0.29499999999999993,0.625,0.33750000000000036,0.482999999999997,1.2199999999999989,0.7000000000000028,0.7560000000000002,-1.0300000000000011,0.0046648799404215326,0.010180343900833996,0.006966760407762158,0.008246739226590047,0.01509717966425247,0.0075317244033649595
2021-01-26,0.031004518768589458,0.039465962233007953,0.007947261558703782,-0.012697283017183592,0.0001803054476622127,-0.0007306979727747749,-0.00037020182888653126,-0.004398220677720517,2.9000000000000057,0.7899999999999991,5.899999999999999,12.149999999999991,-0.09999999999999432,2.799999999999997,7.099999999999994,0.0005780000000000056,0.003343723087150653,-0.0072107818173618235,0.004740033058664775,-0.05524699207743637,0.00201619738943124,0.09180972345212057,0.044480507006191924,-3.326699999999999,-2.8337000000000003,-0.7199999999999998,-0.9399999999999995,-0.2024999999999988,-0.34500000000000064,4.357000000000006,-2.9193,1.0600000000000023,2.9239999999999995,-0.13000000000000256,-0.00722392910389089,-0.002389929522612245,-0.007306879112467809,0.0012513201787343914,0.005085725734981499,0.005891474735185273
2021-02-23,0.012660429273775505,0.008213741966402482,0.02644233307444414,0.14051437437826766,0.0003061199242608532,0.007917730275118821,0.0006659414831843057,0.0045715584412305095,-22.10000000000001,-1.0299999999999994,15.760000000000005,30.689999999999998,4.099999999999994,11.900000000000006,21.800000000000004,0.0010599999999999984,-1.1090224521786022e-05,-0.0008227067514633972,0.015608111175848531,-0.00154579876860998,0.09338420562879686,0.15715326133047278,0.04918810570577051,0.006800000000001916,0.37830000000000297,0.21750000000000025,0.585,-0.07000000000000028,0.19750000000000068,17.989999999999995,15.227100000000007,12.239899999999999,8.089100000000002,1.980000000000004,-0.019587115974271308,-0.01945098480606662,-0.022536447695276098,-0.00575693989030932,0.006578929238524625,0.011082501995208136
2021-03-24,-0.007900740642738657,0.0019998694010203307,0.0381478521287717,0.044597094810970704,0.0006833567201202982,-0.0008073925652762981,0.002101593916697473,0.010795475188057416,-1.5,3.5699999999999985,24.130000000000003,26.680000000000007,-3.0,-6.700000000000003,-3.799999999999997,0.0013940000000000029,0.02582561412856897,-0.028128549820174664,0.03252927244716725,-0.05411154024734722,-0.03077885390431191,0.002011666818021757,-0.017100589095899864,-1.497600000000002,-1.0686000000000035,0.12249999999999961,-0.08999999999999986,0.6150000000000002,0.2624999999999993,8.170000000000002,4.002200000000002,3.5982000000000056,4.530900000000003,1.6499999999999986,-0.010328586361120981,0.0012160753335305797,-0.014179623156257842,-0.0011589746690576419,-0.006387440283660713,-4.977417597601625e-05
2021-04-21,0.05816131004239077,0.07054779006425864,0.036849024197086425,-0.029078214385459385,0.003878644731176095,0.017023249011720972,0.0018944250626349167,0.011040968863298193,7.1000000000000085,0.07000000000000028,-1.0800000000000125,-5.289999999999992,1.6000000000000085,7.500000000000007,9.099999999999994,0.00021499999999999644,-0.014949947160434282,0.018618451268652407,-0.005996051357714769,0.037123350006408457,0.032087651443221045,0.007151488551300248,0.060214983722093524,-2.5432999999999986,-3.8792999999999935,-0.4349999999999996,-0.22750000000000004,-1.2149999999999999,-0.7149999999999999,5.569999999999993,-0.7953000000000117,0.9382999999999981,2.239999999999995,0.8500000000000014,0.0038130133751473443,-0.005999350887699789,0.010766992542400483,0.0011006583878943879,0.010694745937530776,0.006450886880425579
2021-05-21,0.0034546698733693075,-0.004216457128558498,0.012339278725542448,0.13463281945060926,-1.8588074134722123e-05,0.0031987395849224515,-0.0003251477680370176,-0.002302377856285045,14.699999999999989,0.6099999999999994,2.440000000000012,6.609999999999985,4.199999999999989,8.599999999999994,13.200000000000003,0.0011319999999999976,-0.012562812873534317,0.012140381179257639,0.008109148749258721,0.042527374040205464,0.03147331643734874,0.03324336524319674,0.04370816191062873,1.1963999999999988,2.7176999999999936,0.02999999999999936,-0.1900000000000004,-0.010000000000001563,0.16500000000000004,2.030000000000001,-3.834699999999998,-0.656400000000005,1.8778000000000077,2.009999999999998,-0.0027064710849458197,-0.01118131388767719,0.0008985784745152649,-0.005269668577597464,0.0027619159261673236,0.0008382998601039202
2021-06-16,0.021961326936292703,0.016192134721633514,0.03081365980891992,-0.0015423374606451817,0.0019813210116781644,0.008530042437083642,0.0029827243652770065,0.015729801282920383,-13.399999999999991,5.190000000000001,7.4199999999999875,-4.6200000000000045,-2.299999999999997,-9.799999999999997,-12.0,-0.0012629999999999968,0.012277543731137812,-0.015469556122634929,0.015933327470173255,-0.004330220994165577,0.013795324397377974,0.11738518825201902,-0.025794512280920726,-1.9893999999999998,0.6462000000000003,-0.3674999999999997,-0.23249999999999993,-0.6474999999999991,-0.27999999999999936,-9.599999999999994,-2.799999999999997,-5.599999999999994,-5.527799999999999,-1.2899999999999991,0.003998460928748362,0.01144451801095009,0.011611504867898375,0.008223142869057825,0.011723277769329752,0.010240788626158296
2021-07-15,0.011579772486856264,0.03176741691676149,-0.02323892521214351,-0.06636498058089255,0.00038144192767283373,0.001649227961259764,0.00041403249783650726,0.0007753760907304196,2.59999999999998,1.7899999999999991,-12.019999999999996,-27.650000000000006,-0.10000000000000853,-0.5,-8.399999999999999,0.00017599999999999907,0.0162722022236172,-0.01537393240998159,-0.007980454071120831,-0.02601432182850467,0.005612342429176624,0.0009573824770012826,0.012446783143392877,-0.4298000000000002,-2.5057999999999936,0.0,0.01499999999999968,0.3974999999999991,0.8699999999999992,5.400000000000006,1.2999999999999972,-1.6000000000000085,-5.835100000000011,-2.3599999999999994,0.015482335971971456,0.010493556473808532,0.018748636869513734,0.006989674557443882,0.00796352659553328,0.0015666622681518169
